blocks,citations,year,title,venue,doi,source,abstract
C,34,2019,"Patterns of woodboring beetle activity following fires and bark beetle outbreaks in montane forests of California, USA",Fire Ecology,10.1186/s42408-019-0040-1,openalex,"Increasingly frequent and severe drought in the western United States has contributed to more frequent and severe wildfires, longer fire seasons, and more frequent bark beetle outbreaks that kill large numbers of trees. Climate change is expected to perpetuate these trends, especially in montane ecosystems, calling for improved strategies for managing Western forests and conserving the wildlife that they support. Woodboring beetles ( e.g ., Buprestidae and Cerambycidae) colonize dead and weakened trees and speed succession of habitats altered by fire or bark beetles, while serving as prey for some early-seral habitat specialists, including several woodpecker species. To understand how these ecologically important beetles respond to different sources of tree mortality, we sampled woodborers in 16 sites affected by wildfire or bark beetle outbreak in the previous one to eight years. Study sites were located in the Sierra Nevada, Modoc Plateau, Warner Mountains, and southern Cascades of California, USA. We used generalized linear mixed models to evaluate hypotheses concerning the response of woodboring beetles to disturbance type, severity, and timing; forest stand composition and str"
CD,34,2021,Tracking the temporal dynamics of insect defoliation by high‐resolution radar satellite data,Methods in Ecology and Evolution,10.1111/2041-210x.13726,openalex,"Abstract Quantifying tree defoliation by insects over large areas is a major challenge in forest management, but it is essential in ecosystem assessments of disturbance and resistance against herbivory. However, the trajectory from leaf‐flush to insect defoliation to refoliation in broadleaf trees is highly variable. Its tracking requires high temporal‐ and spatial‐resolution data, particularly in fragmented forests. In a unique replicated field experiment manipulating gypsy moth Lymantria dispar densities in mixed‐oak forests, we examined the utility of publicly accessible satellite‐borne radar (Sentinel‐1) to track the fine‐scale temporal trajectory of defoliation. The ratio of backscatter intensity between two polarizations from radar data of the growing season constituted a canopy development index (CDI) and a normalized CDI (NCDI), which were validated by optical (Sentinel‐2) and terrestrial laser scanning (TLS) data as well by intensive caterpillar sampling from canopy fogging. The CDI and NCDI strongly correlated with optical and TLS data (Spearman's ρ = 0.79 and 0.84, respectively). The significantly explained caterpillar abundance ( R 2 = 0.52). The NCDI at critical timest"
D,33,2021,A comparison between TLS and UAS LiDAR to represent eucalypt crown fuel characteristics,ISPRS Journal of Photogrammetry and Remote Sensing,10.1016/j.isprsjprs.2021.09.008,openalex,"Advances in fire behaviour modelling provide a catalyst for the development of next generation fuel inputs. Fire simulations underpin risk and consequence mapping and inform decisions regarding ecological and social impacts of different fire regimes. Unoccupied Aerial Systems (UAS) carrying Light Detection and Ranging (LiDAR) sensors have been proposed as a source of structural information with potential for describing fine fuel properties. Whilst these systems have been shown to be capable of describing general vegetation distribution, the ability to distinguish between vegetation elements that contribute to fire spread and those that do not (such as large woody elements) is yet to be explored. This study evaluates the ability of UAS LiDAR point clouds to provide a description of crown fuel elements in eucalypt trees. This is achieved through comparison with dense Terrestrial Laser Scanning (TLS) that were manually attributed with a fuel description. Using the TLSeparation package TLS and UAS LiDAR point clouds achieved 84.6% and 81.1% overall accuracy respectively in the separation of crown fuel and wood in nine reference trees. When applying the same separation process across a "
B,33,2017,"Spring and Autumn Phenological Variability across Environmental Gradients of Great Smoky Mountains National Park, USA",Remote Sensing,10.3390/rs9050407,openalex,"Mountainous regions experience complex phenological behavior along climatic, vegetational and topographic gradients. In this paper, we use a MODIS time series of the Normalized Difference Vegetation Index (NDVI) to understand the causes of variations in spring and autumn timing from 2000 to 2015, for a landscape renowned for its biological diversity. By filtering for cover type, topography and disturbance history, we achieved an improved understanding of the effects of seasonal weather variation on land surface phenology (LSP). Elevational effects were greatest in spring and were more important than site moisture effects. The spring and autumn NDVI of deciduous forests were found to increase in response to antecedent warm temperatures, with evidence of possible cross-seasonal lag effects, including possible accelerated green-up after cold Januarys and early brown-down following warm springs. Areas that were disturbed by the hemlock woolly adelgid and a severe tornado showed a weaker sensitivity to cross-year temperature and precipitation variation, while low severity wildland fire had no discernable effect. Use of ancillary datasets to filter for disturbance and vegetation type imp"
C,33,2022,The Last Trees Standing: Climate modulates tree survival factors during a prolonged bark beetle outbreak in Europe,Agricultural and Forest Meteorology,10.1016/j.agrformet.2022.109025,openalex,"Plant traits are an expression of strategic tradeoffs in plant performance that determine variation in allocation of finite resources to alternate physiological functions. Climate factors interact with plant traits to mediate tree survival. This study investigated survival dynamics in Norway spruce (Picea abies) in relation to tree-level morphological traits during a prolonged multi-year outbreak of the bark beetle, Ips typographus, in Central Europe. We acquired datasets describing the trait attributes of individual spruce using remote sensing and field surveys. We used nonlinear regression in a hypothesis-driven framework to quantify survival probability as a function of tree size, crown morphology, intraspecific competition and a growing season water balance. Extant spruce trees that persisted through the outbreak were spatially clustered, suggesting that survival was a non-random process. Larger diameter trees were more susceptible to bark beetles, reflecting either life history tradeoffs or a dynamic interaction between defense capacity and insect aggregation behavior. Competition had a strong negative effect on survival, presumably through resource limitation. Trees with more"
AE,32,2006,A review and synthesis of the effects of unsalvaged mountain-pine-beetle-attacked stands on wildlife and implications for forest management,Journal of Ecosystems and Management,10.22230/jem.2006v7n2a548,openalex,"The mountain pine beetle epidemic has dramatically altered lodgepole pine forests in British Columbia, with potentially profound effects on wildlife and wildlife habitats. Forest managers should understand the nature of these effects so that they can incorporate ecological considerations when managing stands after beetle attack. This paper summarizes the processes by which the mountain pine beetle affect wildlife and wildlife habitats, and the factors that dictate the nature of these effects. Factors that affect the ecological legacy of unharvested, beetle-attacked stands include time since infestation, the type and amount of remaining live vegetation, ecosystem type, and surrounding landscape characteristics."
C,32,2023,Approaches to Forecasting Damage by Invasive Forest Insects and Pathogens: A Cross-Assessment,BioScience,10.1093/biosci/biac108,openalex,"Abstract Nonnative insects and pathogens pose major threats to forest ecosystems worldwide, greatly diminishing the ecosystem services trees provide. Given the high global diversity of arthropod and microbial species, their often unknown biological features or even identities, and their ease of accidental transport, there is an urgent need to better forecast the most likely species to cause damage. Several risk assessment approaches have been proposed or implemented to guide preventative measures. However, the underlying assumptions of each approach have rarely been explicitly identified or critically evaluated. We propose that evaluating the implicit assumptions, optimal usages, and advantages and limitations of each approach could help improve their combined utility. We consider four general categories: using prior pest status in native and previously invaded regions; evaluating statistical patterns of traits and gene sequences associated with a high impact; sentinel and other plantings to expose trees to insects and pathogens in native, nonnative, or experimental settings; and laboratory assays using detached plant parts or seedlings under controlled conditions. We evaluate how "
D,32,2013,Area-Based Mapping of Defoliation of Scots Pine Stands Using Airborne Scanning LiDAR,Remote Sensing,10.3390/rs5031220,openalex,"The mapping of changes in the distribution of insect-caused forest damage remains an important forest monitoring application and challenge. Efficient and accurate methods are required for mapping and monitoring changes in insect defoliation to inform forest management and reporting activities. In this research, we develop and evaluate a LiDAR-driven (Light Detection And Ranging) approach for mapping defoliation caused by the Common pine sawfly (Diprion pini L.). Our method requires plot-level training data and airborne scanning LiDAR data. The approach is predicated on a forest canopy mask created by detecting forest canopy cover using LiDAR. The LiDAR returns that are reflected from the canopy (that is, returns &gt; half of maximum plot tree height) are used in the prediction of the defoliation. Predictions of defoliation are made at plot-level, which enables a direct integration of the method to operational forest management planning while also providing additional value-added from inventory-focused LiDAR datasets. In addition to the method development, we evaluated the prediction accuracy and investigated the required pulse density for operational LiDAR-based mapping of defoliat"
C,32,2016,Mapping Percent Tree Mortality Due to Mountain Pine Beetle Damage,Forest Science,10.5849/forsci.15-046,openalex,
A,32,1998,Patterns of Overstory Composition in the Fir and Fir-Spruce Forests of the Great Smoky Mountains After Balsam Woolly Adelgid Infestation,The American Midland Naturalist,10.1674/0003-0031(1998)139[0340:poocit]2.0.co;2,openalex,"In 1957, the exotic balsam woolly adelgid (Adelges piceae Ratz.) was discovered in the southern Appalachians. It quickly spread throughout the spruce-fir forests, decimating adult Fraser fir (Abies fraseri (Pursh) Poir.) populations. In 1990 and 1991, a system of temporary and permanent plots was established on five mountains in the Great Smoky Mountains. Almost seventy percent of total standing fir basal area in the study area was dead. Mt. Collins, which experienced the major wave of fir mortality about 4 yr before sampling, had the greatest percentage (91%) of dead fir basal area of the five mountains. Despite catastrophic mortality, fir dominated (11–16 m2/ha) live stand basal area on the tops of the three higher elevation mountains, whereas red spruce (Picea rubens Sarg.) and deciduous taxa dominated the two lower mountains. Live fir density over the short term was positively associated with time since the major wave of mortality. Patterns of fir mortality, treefall rates and recruitment determined the proportion of dead fir stems in the overstory. These three factors in turn were dependent on time since major mortality. A logistic regression model predicted that the proportio"
E,32,2005,The Effects of Mountain Pine Beetle Attack on Lodgepole Pine Wood Morphology and Chemistry: Implications for Wood and Fiber Quality,Wood and Fiber Science (Society of Wood Science and Technology),,openalex,"The mountain pine beetle, Dendroctonus ponderosae Hopkins, is currently devastating the lodgepole pine resource in western Canada, and in an attempt to circumvent the problem significant volumes of infested or dead wood are being harvested.In order to fully utilize the killed resource, it is crucial to understand how the pine beetle impacts wood quality.A thorough analysis of beetle-killed and sound lodgepole pine trees indicated that the infested sapwood and heartwood had substantial moisture loss, and that the moisture content decreased with increasing tree height when compared to sound wood.The infested wood was also shown to have a lower specific gravity than sound wood, and tended to decrease with increasing tree height.Chemical analysis indicated that the infested sapwood contained significantly lower concentrations of extractives when compared to sound sapwood, and that extractives content increased towards the crown.Additionally, the infested sapwood also had lower lignin and hemicellulose contents when compared to the sound sapwood.Wood permeability showed that infested sapwood was more permeable than sound sapwood, while the opposite was true for the heartwood, with the s"
A,32,2002,"Variation in overstory nitrogen uptake in a small, high-elevation southern Appalachian spruce-fir watershed",Canadian Journal of Forest Research,10.1139/x02-098,openalex,"High-elevation red spruce (Picea rubens Sarg.)  Fraser fir (Abies fraseri (Pursh) Poir.) forests of the southern Appalachians exhibit considerable spatial heterogeneity in structure, and possibly in N uptake, because of a combination of natural disturbances and heavy fir mortality caused by infestations of the exotic balsam woolly adelgid (Adelges piceae Ratz). The objectives of this study are to determine spatial variability in tree N uptake in a small high-elevation catchment in the Great Smoky Mountains National Park, compare outcomes among calculation methods, and assess the influence of stand and landscape properties on N uptake. Tree N uptake is estimated for fifty 20 × 20 m plots in the Noland Divide Watershed (NDW). Components considered in the calculations are stem growth, foliage increment, and mortality of spruce, fir, and yellow birch (Betula alleghaniensis Britt.) from 1993 and 1998 stand inventories; throughfall N flux measured in summers 1998 and 1999; litterfall N return for 1 year in a subset of 12 plots; tissue N analyses; and atmospheric N deposition and root turnover estimates from the literature. Overstory N uptake varies spatially within NDW, with a CV of 94"
C,31,2022,Airborne HySpex Hyperspectral Versus Multitemporal Sentinel-2 Images for Mountain Plant Communities Mapping,Remote Sensing,10.3390/rs14051209,openalex,"Climate change and anthropopression significantly impact plant communities by leading to the spread of expansive and alien invasive plants, thus reducing their biodiversity. Due to significant elevation gradients, high-mountain plant communities in a small area allow for the monitoring of the most important environmental changes. Additionally, being a tourist attraction, they are exposed to direct human influence (e.g., trampling). Airborne hyperspectral remote sensing is one of the best data sources for vegetation mapping, but flight campaign costs limit the repeatability of surveys. A possible alternative approach is to use satellite data from the Copernicus Earth observation program. In our study, we compared multitemporal Sentinel-2 data with HySpex airborne hyperspectral images to map the plant communities on Tatra Mountains based on open-source R programing implementation of Random Forest and Support Vector Machine classifiers. As high-mountain ecosystems are adapted to topographic conditions, the input of Digital Elevation Model (DEM) derivatives on the classification accuracy was analyzed and the effect of the number of training pixels was tested to procure practical inform"
BD,31,2024,"Carbon, climate, and natural disturbance: a review of mechanisms, challenges, and tools for understanding forest carbon stability in an uncertain future",Carbon Balance and Management,10.1186/s13021-024-00282-0,openalex,"In this review, we discuss current research on forest carbon risk from natural disturbance under climate change for the United States, with emphasis on advancements in analytical mapping and modeling tools that have potential to drive research for managing future long-term stability of forest carbon. As a natural mechanism for carbon storage, forests are a critical component of meeting climate mitigation strategies designed to combat anthropogenic emissions. Forests consist of long-lived organisms (trees) that can store carbon for centuries or more. However, trees have finite lifespans, and disturbances such as wildfire, insect and disease outbreaks, and drought can hasten tree mortality or reduce tree growth, thereby slowing carbon sequestration, driving carbon emissions, and reducing forest carbon storage in stable pools, particularly the live and standing dead portions that are counted in many carbon offset programs. Many forests have natural disturbance regimes, but climate change and human activities disrupt the frequency and severity of disturbances in ways that are likely to have consequences for the long-term stability of forest carbon. To minimize negative effects and maxi"
C,31,2021,Monitoring Forest Health Using Hyperspectral Imagery: Does Feature Selection Improve the Performance of Machine-Learning Techniques?,Remote Sensing,10.3390/rs13234832,openalex,"This study analyzed highly correlated, feature-rich datasets from hyperspectral remote sensing data using multiple statistical and machine-learning methods. The effect of filter-based feature selection methods on predictive performance was compared. In addition, the effect of multiple expert-based and data-driven feature sets, derived from the reflectance data, was investigated. Defoliation of trees (%), derived from in situ measurements from fall 2016, was modeled as a function of reflectance. Variable importance was assessed using permutation-based feature importance. Overall, the support vector machine (SVM) outperformed other algorithms, such as random forest (RF), extreme gradient boosting (XGBoost), and lasso (L1) and ridge (L2) regressions by at least three percentage points. The combination of certain feature sets showed small increases in predictive performance, while no substantial differences between individual feature sets were observed. For some combinations of learners and feature sets, filter methods achieved better predictive performances than using no feature selection. Ensemble filters did not have a substantial impact on performance. The most important features w"
A,31,2011,Prey Suitability and Phenology of Leucopis spp. (Diptera: Chamaemyiidae) Associated With Hemlock Woolly Adelgid (Hemiptera: Adelgidae) in the Pacific Northwest,Environmental Entomology,10.1603/en11127,openalex,"Leucopis spp. (Diptera: Chamaemyiidae) from the Pacific Northwest previously were identified as potential biological control agents for the hemlock woolly adelgid, Adelges tsugae Annand (Hemiptera: Adelgidae), in the eastern United States. We collected Leucopis spp. larvae from A. tsugae infested western hemlocks in Oregon and Washington and reared them on an unidentified Pineus spp., Pineus strobi (Hartig), Adelges cooleyi (Gillette), Adelges piceae (Ratzeburg), and A. tsugae in three no-choice tests. Leucopis spp. survival on A. tsugae was significantly higher than on A. piceae during the 2010 progrediens generation test and significantly higher than on P. strobi and A. cooleyi during the 2010 sistens generation test. However, across all three tests, some larvae completed development to adult on all four of the alternative adelgid species. Larvae that survived to the adult stage were identified as Leucopis argenticollis Zetterstedt and Leucopis piniperda Malloch. These results suggest that populations of L. argenticollis and L. piniperda in the Pacific Northwest may not be specific to A. tsugae. We also studied the phenology of Leucopis spp. on fourteen A. tsugae infested western"
CE,31,2016,Recent bark beetle outbreaks have little impact on streamflow in the Western United States,Environmental Research Letters,10.1088/1748-9326/11/7/074010,openalex,"In the Western United States (US), the current mountain pine beetle (MPB; Dendroctonus ponderosae ) epidemic has affected more than five million hectares since its start in 1996, including headwater catchments that supply water to much of the Western US. There is widespread concern that the hydrologic consequences of the extensive pine tree die-off will impact water supply across the Western US. While forest disturbance studies have shown that streamflow increases in response to tree harvest, the actual effect of bark beetle infestations on water supply remains widely debated. The current study evaluates watershed-level response following bark beetle outbreak for 33 watersheds in seven western states. Streamflow records were investigated to assess whether the timing and amount of stream discharge during bark beetle outbreak and early recovery periods were significantly different to pre-outbreak conditions. Results show no significant modification in peak flows or average daily streamflow following bark beetle infestation, and that climate variability may be a stronger driver of streamflow patterns and snowmelt timing than chronic forest disturbance."
E,31,2020,"Subalpine fir mortality in Colorado is associated with stand density, warming climates and interactions among fungal diseases and the western balsam bark beetle",Forest Ecology and Management,10.1016/j.foreco.2020.118133,openalex,
D,31,2000,"The Bioindicators of Forest Condition Project: A physiological, remote sensing approach",The Forestry Chronicle,10.5558/tfc76941-6,openalex,"Objective measures of forest ecosystem condition are needed to gauge the effects of management activities and natural phenomena on sustainability. The Bioindicators of Forest Condition Project seeks to develop a Forest Condition Rating (FCR) system using a physiological, remote sensing approach. In particular, the goal of the project is to test whether hyperspectral remote sensing may be used to infer stand-level information about pigment concentration, chlorophyll fluorescence, and other physiological features of condition. The project spans a four-year period of intensive sampling in tolerant hardwood forests in Ontario using the Compact Airborne Spectrographic Imager (CASI). For each airborne campaign, concurrent ground-based sampling for leaf physiological features was performed. Controlled laboratory and greenhouse studies were also conducted to derive relationships between leaf-based spectral measurements and physiology in the presence of environmental stresses. The project has identified several promising bioindicators of strain that are discernible from hyperspectral images and related to ground-based physiology. The most promising remote indicator for semi-operational test"
A,31,2016,The Evolving Role of Forest Inventory and Analysis Data in Invasive Insect Research,American Entomologist,10.1093/ae/tmv072,openalex,"Enabled by humans’ ever-expanding trade and travel networks, invasive alien species are crossing borders worldwide at alarming rates ( Haack 2006 ; Haack and Rabaglia 2013 ; Hulme 2009 ; Kaluza et al. 2010 ; Koch et al. 2011 ; Liebhold et al. 2006 ; Lodge et al. 2006 ; Perrings et al. 2005 ; Pyšek and Richardson 2010 ; Tatem 2009 ; Westphal et al. 2008 ). An astonishing 50,000 + non-native species have been introduced into the U.S. either accidentally or purposefully, and approximately 4,500 of those introductions have been arthropods ( Pimentel et al. 2005 ). Furthermore, new establishments of non-native species (arthropods and others) continue to accumulate rapidly, at an average of six per year in California and 15 per year in both Hawaii and Florida ( Center for Invasive Species Research 2014 ). In the mid-1990s, it was estimated that some 360 introduced insect species had become established in U.S. forests ( Liebhold et al. 1995 ; reviewed by Moser et al. 2009 ). According to one estimate, about 30% of those introduced species have since become major forest pests ( Pimentel et al. 2005 ). In a more recent study, Aukema et al. (2010) generated a list of 455 non-indigenous fores"
E,31,2000,Use of a single-tree simulation model to predict effects of ozone and drought on growth of a white fir tree,Tree Physiology,10.1093/treephys/20.3.195,openalex,"A physiologically based, single-tree simulation model, TREGRO, was parameterized with existing phenological, allometric, and growth data and used to predict effects of ozone and drought on growth of a 53-year-old white fir (Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.) tree following a 3-year model simulation. Multiple experimental simulations were conducted to assess the individual and interactive effects of ozone (O(3)) exposure and drought on growth of white fir. The effects of O(3) were imposed as reductions in carbon (C) assimilation of 0, 2.5, 5, 10, and 20%. Drought was imposed as 0, 10, 25, and 50% reductions in total annual precipitation. The results of the simulations were compared with the effects of O(3) on white fir seedlings grown in the presence and absence of ozone in open-top chambers and with a field survey of white fir trees subjected to a gradient of O(3). In the O(3) simulations, an O(3)-induced reduction in C assimilation of 2.5% reduced total tree biomass and branch total nonstructural carbohydrate (TNC) content by < 7%. Although quantifiable in simulation experiments, such small reductions would probably not be detectable in the field. Results from bot"
D,30,2023,Analysis of Spectral Separability for Detecting Burned Areas Using Landsat-8 OLI/TIRS Images under Different Biomes in Brazil and Portugal,Forests,10.3390/f14040663,openalex,"Fire is one of the natural agents with the greatest impact on the terrestrial ecosystem and plays an important ecological role in a large part of the terrestrial surface. Remote sensing is an important technique applied in mapping and monitoring changes in forest landscapes affected by fires. This study presents a spectral separability analysis for the detection of burned areas using Landsat-8 OLI/TIRS images in the context of fires that occurred in different biomes of Brazil (dry ecosystem) and Portugal (temperate forest). The research is based on a fusion of spectral indices and automatic classification algorithms scientifically proven to be effective with as little human interaction as possible. The separability index (M) and the Reed–Xiaoli automatic anomaly detection classifier (RXD) allowed the evaluation of the spectral separability and the thematic accuracy of the burned areas for the different spectral indices tested (Burn Area Index (BAI), Normalized Burn Ratio (NBR), Mid-Infrared Burn Index (MIRBI), Normalized Burn Ratio 2 (NBR2), Normalized Burned Index (NBI), and Normalized Burn Ratio Thermal (NBRT)). The analysis parameters were based on spatial dispersion with valida"
CD,30,2023,Comparison of Deep Neural Networks in the Classification of Bark Beetle-Induced Spruce Damage Using UAS Images,Remote Sensing,10.3390/rs15204928,openalex,"The widespread tree mortality caused by the European spruce bark beetle (Ips typographus L.) is a significant concern for Norway spruce-dominated (Picea abies H. Karst) forests in Europe and there is evidence of increases in the affected areas due to climate warming. Effective forest monitoring methods are urgently needed for providing timely data on tree health status for conducting forest management operations that aim to prepare and mitigate the damage caused by the beetle. Unoccupied aircraft systems (UASs) in combination with machine learning image analysis have emerged as a powerful tool for the fast-response monitoring of forest health. This research aims to assess the effectiveness of deep neural networks (DNNs) in identifying bark beetle infestations at the individual tree level from UAS images. The study compares the efficacy of RGB, multispectral (MS), and hyperspectral (HS) imaging, and evaluates various neural network structures for each image type. The findings reveal that MS and HS images perform better than RGB images. A 2D-3D-CNN model trained on HS images proves to be the best for detecting infested trees, with an F1-score of 0.759, while for dead and healthy tree"
C,30,2019,Monitoring Post-Fire Recovery of Chaparral and Conifer Species Using Field Surveys and Landsat Time Series,Remote Sensing,10.3390/rs11242963,openalex,"Recovery trajectories derived from remote sensing data are widely used to monitor ecosystem recovery after disturbance events, but these trajectories are often retrieved without a precise understanding of the land cover within a scene. As a result, the sources of variability in post-disturbance recovery trajectories are poorly understood. In this study, we monitored the recovery of chaparral and conifer species following the 2007 Zaca Fire, which burned 97,270 ha in Santa Barbara County, California. We combined field survey data with two time series remote sensing products: the relative delta normalized burn ratio (RdNBR) and green vegetation (GV) fractions derived from spectral mixture analysis. Recovery trajectories were retrieved for stands dominated by six different chaparral species. We also retrieved recovery trajectories for stands of mixed conifer forest. We found that the two remote sensing products were equally effective at mapping vegetation cover across the burn scar. The GV fractions (r(78) = 0.552, p &lt; 0.001) and normalized burn ratio (r(78) = 0.555, p &lt; 0.001) had nearly identical correlations with ground reference data of green vegetation cover. Recovery of th"
D,30,2021,Quantifying the Response of German Forests to Drought Events via Satellite Imagery,Remote Sensing,10.3390/rs13091845,openalex,"Forest systems provide crucial ecosystem functions to our environment, such as balancing carbon stocks and influencing the local, regional and global climate. A trend towards an increasing frequency of climate change induced extreme weather events, including drought, is hereby a major challenge for forest management. Within this context, the application of remote sensing data provides a powerful means for fast, operational and inexpensive investigations over large spatial scales and time. This study was dedicated to explore the potential of satellite data in combination with harmonic analyses for quantifying the vegetation response to drought events in German forests. The harmonic modelling method was compared with a z-score standardization approach and correlated against both, meteorological and topographical data. Optical satellite imagery from Landsat and the Moderate Resolution Imaging Spectroradiometer (MODIS) was used in combination with three commonly applied vegetation indices. Highest correlation scores based on the harmonic modelling technique were computed for the 6th harmonic degree. MODIS imagery in combination with the Normalized Difference Vegetation Index (NDVI) gen"
E,30,2022,Rocky Mountain forests are poised to recover following bark beetle outbreaks but with altered composition,Journal of Ecology,10.1111/1365-2745.13999,openalex,"Abstract Amplified by warming temperatures and drought, recent outbreaks of native bark beetles (Curculionidae: Scolytinae) have caused extensive tree mortality throughout Europe and North America. Despite their ubiquitous nature and important effects on ecosystems, forest recovery following such disturbances is poorly understood, particularly across regions with varying abiotic conditions and outbreak effects. To better understand post‐outbreak recovery across a topographically complex region, we synthesized data from 16 field studies spanning subalpine forests in the Southern Rocky Mountains, USA. From 1997 to 2019, these forests were heavily affected by outbreaks of three native bark beetle species ( Dendroctonus ponderosae , Dendroctonus rufipennis and Dryocoetes confusus ). We compared pre‐ and post‐outbreak forest conditions and developed region‐wide predictive maps of post‐outbreak (1) live basal areas, (2) juvenile densities and (3) height growth rates for the most abundant tree species – aspen ( Populus tremuloides ), Engelmann spruce ( Picea engelmannii ), lodgepole pine ( Pinus contorta ) and subalpine fir ( Abies lasiocarpa ). Beetle‐caused tree mortality reduced the av"
C,30,2023,Spruce Bark Beetle Outbreak Prediction through Automatic Classification of Sentinel-2 Imagery,Forests,10.3390/f14061116,openalex,"Extreme weather events are increasing in frequency and intensity, posing a threat to forest ecosystems and eliciting forest-pest outbreaks. In the southern Italian Alps, a dramatic windthrow called Vaia occurred in October 2018, shifting populations of the European spruce bark beetle (Ips typographus) from an endemic to an epidemic phase. Remote-sensing methods are often employed to detect areas affected by disturbances, such as forest-pest outbreaks, over large regions. In this study, a random forest model on the Sentinel-2 images acquired over the south-eastern Alps in 2021 and 2022 was used to detect the outbreak spots. The automatic classification model was tested and validated by exploiting ground data collected through a survey conducted in 2021 and 2022 in both healthy and infested spots, characterized by variable sizes and degrees of infestation. The model correctly identified the forest conditions (healthy or infested) with an overall accuracy of 72% for 2022 and 58% for 2021. These results highlight the possibility of locating I. typographus outbreaks, even in small spots (between 5 and 50 trees) or spots intermixed with healthy trees. The prompt detection of areas with a"
AB,29,2011,"Assessing the Impacts of Balsam Woolly Adelgid (Adelges piceae Ratz.) and Anthropogenic Disturbance on the Stand Structure and Mortality of Fraser Fir [Abies fraseri (Pursh) Poir.] in the Black Mountains, North Carolina",Castanea,10.2179/09-059.1,openalex,"Over the past several decades, naturally occurring populations of Fraser fir (Abies fraseri) in the Black Mountains of North Carolina have been heavily impacted by both direct and indirect anthropogenic disturbances, including logging and logging-associated fires, and high mortality rates due to the balsam woolly adelgid (Adelges piceae) (BWA). The decline in Fraser fir is worrisome because it serves as a foundation species of the spruce-fir forests of the Southern Appalachian Mountains. Our objectives for this research were to: 1) characterize the current status of Fraser fir trees with respect to potential population decline, as identified by the regeneration-mortality hypothesis, by using stand structure and infestation levels, 2) determine the influence of slope, elevation, aspect, and disturbance history on stand structure, mortality, and BWA infestation level, and 3) examine broad trends of Fraser fir cover change caused by BWA over a 60 year period by using repeat aerial photography. We conducted detailed field surveys of Fraser fir trees throughout the Black Mountains using 44 circular plots. Analysis of repeat aerial and ground photographs revealed a decline in Fraser fir "
C,29,2022,Assessment of Invasive and Weed Species by Hyperspectral Imagery in Agrocenoses Ecosystem,Remote Sensing,10.3390/rs14102442,openalex,"The present study aimed to investigate the possibility of using hyperspectral imaging data to identify the invasive and weed species in agrocenoses ecosystem. The most common weeds in grain agrocenoses, i.e., Ambrosia artemisiifolia L., Euphorbia seguieriana Neck., Atriplex tatarica L., Glycyrrhiza glabra L., Setaria pumila (Poir.) Roem. and Schult, served as objects. The population of weeds, especially Ambrosia artemisiifolia is invasive for the selected region of study. Therefore, the shooting of objects was carried out with a hyperspectral camera, Cubert UHD185, and the values of 100 spectral channels were obtained from hyperspectral images. The values of 80 vegetation indices (VIs) were calculated. The material was processed using mathematical statistics (analysis of variance, t-test) and search methods of data analysis (principal component analysis, decision tree, and random forest). Using statistical methods, the simultaneous use of several VIs differentiated between species more deliberately and precisely. The combination of VIs Derivative index (D1), Chlorophyll content index (Datt3), and Pigment specific normalized difference (PSND) can be used for weeds identification. Us"
D,29,2012,Biome-Scale Forest Properties in Amazonia Based on Field and Satellite Observations,Remote Sensing,10.3390/rs4051245,openalex,"Amazonian forests are extremely heterogeneous at different spatial scales. This review intends to present the large-scale patterns of the ecosystem properties of Amazonia, and focuses on two parts of the main components of the net primary production: the long-lived carbon pools (wood) and short-lived pools (leaves). First, the focus is on forest biophysical properties, and secondly, on the macro-scale leaf phenological patterns of these forests, looking at field measurements and bringing into discussion the recent findings derived from remote sensing dataset. Finally, I discuss the results of the three major droughts that hit Amazonia in the last 15 years. The panorama that emerges from this review suggests that slow growing forests in central and eastern Amazonia, where soils are poorer, have significantly higher above ground biomass and higher wood density, trees are higher and present lower proportions of large-leaved species than stands in northwest and southwest Amazonia. However, the opposite pattern is observed in relation to forest productivity and dynamism, which is higher in western Amazonia than in central and eastern forests. The spatial patterns on leaf phenology acros"
BD,29,2023,Short‐term effects of moderate severity disturbances on forest canopy structure,Journal of Ecology,10.1111/1365-2745.14145,openalex,"Abstract Moderate severity disturbances, those that do not result in stand replacement, play an essential role in ecosystem dynamics. Despite the prevalence of moderate severity disturbances and the significant impacts they impose on forest functioning, little is known about their effects on forest canopy structure and how these effects differ over time across a range of disturbance severities and disturbance types. Using longitudinal data from the National Ecological Observatory Network project, we assessed the effects of three moderate severity press disturbances (beech bark disease, hemlock woolly adelgid and emerald ash borer, which are characterized by continuous disturbance and sustained mortality) and three moderate severity pulse disturbances (spring cankerworm moth, spongy moth and ground fire, which are associated with discrete and relatively short mortalities) on temperate forest canopy structure in eastern US. We studied (1) how light detection and ranging (LiDAR)‐derived metrics of canopy structure change in response to disturbance and (2) whether initial canopy complexity offsets impact of disturbances on canopy structure over time. We used a mixed‐effects modelling f"
B,29,2001,"Spectral response and spatial pattern of Fraser fir mortality and regeneration, Great Smoky Mountains, USA",Plant Ecology,10.1023/a:1011948906647,openalex,
